DIST_UP_KM,UPLAND_SKM,lon,lat,inu_pc_umx,lka_pc_use,lkv_mc_usu,gwt_cm_cav,ele_mt_cav,ele_mt_uav,slp_dg_cav,slp_dg_uav,tmp_dc_cmx,tmp_dc_cmn,pre_mm_uyr,pet_mm_uyr,aet_mm_uyr,ari_ix_uav,cmi_ix_uyr,snw_pc_uyr,for_pc_use,crp_pc_use,pst_pc_use,gla_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_uyr,ppd_pk_cav,ppd_pk_uav,gdp_ud_cav,hdi_ix_cav
67.2,1067.1,94.59791666666612,23.59374999999964,1,0,2,0,191,378,42,61,290,180,1678,1522,1019,110,9,0,77,6,0,0,25,30,45,19,71,14.879,15.22,4861,556
31.0,198.2,96.20624999999949,27.214583333332904,20,6,3,318,960,1089,148,107,237,120,2820,1219,1064,231,57,0,28,4,0,0,29,36,35,35,86,14.538,14.451,4861,556
179.9,5736.7,94.67708333333272,21.264583333332983,8,0,0,1,113,610,9,82,305,213,1197,1491,831,85,-21,0,45,17,1,0,27,30,43,28,61,180.683,55.729,4861,556
28.4,242.8,96.66041666666608,24.443749999999604,9,0,0,29,122,249,13,54,282,174,1688,1536,1051,110,9,0,9,10,0,0,27,34,39,25,71,2.367,2.367,4861,556
451.0,21314.1,98.08124999999949,25.847916666666286,0,0,8,431,365,2746,188,283,268,154,1380,1017,851,132,21,17,66,3,4,0,16,33,50,92,83,5.027,2.433,4861,556
53.6,548.0,95.46458333333274,16.993749999999757,99,12,7,16,8,7,3,1,301,235,2285,1651,1037,138,28,0,2,46,2,0,26,38,37,29,67,215.007,257.782,4861,556
76.1,1009.2,96.56041666666604,24.9812499999996,11,0,0,144,205,411,40,75,275,169,1865,1482,1056,126,20,0,37,12,1,0,28,36,37,26,73,60.209,32.606,4861,556
45.1,491.3,97.52708333333274,26.74791666666628,0,0,0,639,602,1207,174,196,252,131,3072,1202,1057,254,60,2,88,5,0,0,24,37,39,30,87,7.848,3.053,4861,556
60.3,625.5,95.62291666666604,25.67708333333291,0,0,0,48,202,248,30,46,275,173,2909,1495,1095,195,49,0,90,6,0,0,31,34,35,25,73,5.914,5.914,4861,556
1209.6,173258.5,95.82291666666616,21.90624999999965,11,2,3196,2,63,1019,5,121,314,207,1707,1390,982,127,13,2,45,11,1,0,25,33,42,36,73,176.548,63.456,4861,556
178.4,6565.4,97.25208333333276,22.06874999999966,0,0,13,253,561,922,61,69,267,167,1665,1469,1031,114,11,0,53,4,1,0,28,32,40,27,73,21.796,35.099,4861,556
1026.7,104407.0,94.76041666666616,22.706249999999635,7,1,238,98,107,729,12,124,302,199,2143,1389,1026,157,30,0,47,7,1,0,26,34,40,32,75,40.869,45.696,4861,556
41.5,481.2,97.97708333333269,23.61041666666632,0,0,0,57,1137,1413,20,88,233,125,1606,1359,996,118,15,0,2,4,2,0,26,34,41,28,75,53.313,49.772,4861,556
