dis_m3_pyr,DIST_UP_KM,UPLAND_SKM,lon,lat,inu_pc_umx,lka_pc_use,lkv_mc_usu,gwt_cm_cav,ele_mt_cav,ele_mt_uav,slp_dg_cav,slp_dg_uav,tmp_dc_cmx,tmp_dc_cmn,pre_mm_uyr,pet_mm_uyr,aet_mm_uyr,ari_ix_uav,cmi_ix_uyr,snw_pc_uyr,for_pc_use,crp_pc_use,pst_pc_use,gla_pc_use,cly_pc_uav,slt_pc_uav,snd_pc_uav,soc_th_uav,swc_pc_uyr,ppd_pk_cav,ppd_pk_uav,gdp_ud_cav,hdi_ix_cav
22.979,41.1,276.4,92.68958333333276,26.65624999999958,51,0,0,2,66,83,0,3,289,175,2008,1422,1150,141,29,0,0,41,5,0,24,42,35,23,79,776.385,319.905,3424,602
48.785,153.5,3772.9,90.78541666666612,27.072916666666263,2,1,47,1590,909,3197,318,254,248,128,1294,978,698,121,1,15,62,3,14,3,13,31,55,84,68,12.684,7.126,7601,607
26.161,54.9,287.6,92.9354166666661,27.09791666666625,60,0,0,664,674,1314,175,211,262,139,2023,1270,1054,159,37,2,72,5,0,0,25,31,44,37,81,3.93,11.235,6005,624
388.542,321.4,10185.9,89.01874999999953,26.18958333333294,11,2,292,6,56,2618,1,217,286,171,1737,986,724,158,17,15,48,29,7,7,17,33,48,69,71,926.479,267.125,2385,579
31.341,46.5,719.2,92.96458333333274,27.73958333333288,1,0,0,1419,1331,3375,295,278,237,102,795,1024,594,72,-27,37,48,0,0,20,12,33,54,109,56,3.1,3.086,6005,624
10.075,40.1,173.3,91.21041666666612,25.9812499999996,30,0,0,3,50,338,4,85,285,178,3181,1327,1098,248,53,0,11,5,7,0,29,42,28,29,81,182.424,147.521,3424,602
212.379,96.6,1870.2,92.7145833333328,25.59374999999961,7,4,17,889,469,1045,163,73,267,156,3084,1233,1063,251,60,0,21,17,0,0,29,40,31,33,84,84.713,98.876,3424,602
21.318,28.7,224.4,91.87708333333276,26.039583333332907,2,0,0,109,106,394,73,94,286,173,2405,1353,1088,180,42,0,12,11,2,0,32,34,35,30,79,206.636,228.184,5156,624
13.54,73.5,436.4,90.76458333333288,26.32708333333293,55,0,0,0,40,123,4,16,285,176,2989,1384,1144,216,53,0,16,58,3,0,26,46,28,20,81,826.128,526.191,3424,602
10.932,16.4,117.0,93.26874999999949,27.014583333332915,4,0,0,229,213,789,73,207,283,163,2356,1332,1127,176,43,1,58,15,0,0,29,31,41,27,82,6.712,8.012,6005,624
14.618,47.9,524.8,89.03958333333279,24.318749999999604,100,3,2,4,17,17,0,0,292,184,1556,1561,1011,100,0,0,1,81,4,0,27,41,33,24,68,939.395,1082.104,2889,579
19234.648,2846.8,420326.4,90.76041666666607,26.197916666666263,14,4,38041,11,34,3431,1,178,286,178,1007,942,594,92,-20,11,18,7,34,4,18,29,51,66,59,491.486,62.439,3424,602
29.037,72.7,615.1,88.58958333333285,26.314583333332912,96,0,1,7,73,100,4,2,282,170,2990,1462,1057,205,51,0,10,80,0,0,21,45,34,19,72,753.709,688.715,2726,579
19931.01,2868.6,458194.0,90.54791666666613,26.21041666666624,14,4,38653,17,29,3380,2,179,286,178,1038,950,602,94,-19,11,19,8,33,4,18,30,51,65,59,269.761,66.158,3424,602
47.25,105.2,959.7,91.39374999999949,26.34791666666625,57,0,0,5,46,493,2,107,290,174,2497,1360,1129,185,45,0,11,38,2,0,24,41,35,29,81,845.491,458.389,3424,602
18.615,39.2,251.1,93.81041666666604,26.393749999999592,2,0,0,81,139,545,16,122,286,166,1897,1394,1139,136,26,0,15,3,0,0,31,29,40,33,80,263.412,68.518,3424,602
32.795,59.0,421.4,92.67708333333276,26.314583333332912,94,1,1,11,67,84,6,11,289,174,1795,1444,1129,124,19,0,3,82,3,0,27,38,35,19,77,1066.376,705.525,3424,602
168.48,273.0,10118.4,89.84374999999957,26.418749999999584,12,1,98,2,44,3058,0,245,285,172,1484,975,680,135,2,14,52,4,15,4,14,31,53,80,66,289.971,22.594,3424,602
61.092,54.8,616.8,93.63124999999944,26.83958333333293,54,0,0,0,75,137,0,33,290,168,2640,1420,1220,186,46,0,2,26,1,0,28,38,34,21,83,361.544,239.046,3424,602
10.499,14.5,71.7,91.61041666666613,25.543749999999584,100,0,0,47,1614,1722,69,70,203,98,4093,1055,941,386,74,0,38,35,0,0,29,45,27,40,88,110.426,165.346,5156,624
14550.786,2513.6,368972.2,93.51458333333277,26.7312499999996,11,5,37707,8,68,3800,6,188,290,168,858,886,528,83,-26,13,17,5,38,4,17,28,53,70,56,323.623,34.626,3424,602
200.235,293.3,10775.4,89.84374999999957,26.26458333333293,15,1,98,6,33,2875,2,230,285,173,1609,999,705,142,6,13,49,7,14,4,15,32,52,76,66,714.801,46.714,3424,602
46.555,67.2,504.0,92.7437499999995,25.7312499999996,3,0,0,318,261,828,90,68,278,164,2772,1284,1076,218,52,0,10,3,0,0,29,38,33,34,82,97.407,138.612,3424,602
13.1,22.9,142.3,92.36041666666615,25.91458333333293,1,0,0,115,526,669,49,80,263,153,2520,1310,1067,193,48,0,20,1,0,0,29,36,35,35,80,97.407,97.407,3424,602
20666.717,3118.3,520433.7,89.76041666666615,24.689583333332912,18,4,39196,7,14,3151,5,172,287,185,1180,979,637,104,-13,11,20,12,29,4,18,31,50,63,61,915.245,109.709,3077,579
10.368,25.0,185.1,93.23541666666613,25.752083333332926,0,0,0,27,153,245,18,40,287,164,1412,1520,1133,93,-7,0,16,7,0,0,27,32,41,22,75,111.481,112.751,3424,602
31.442,49.5,338.3,94.34791666666612,26.48958333333289,96,0,0,354,200,349,67,103,282,163,2002,1404,1162,143,30,0,18,12,4,0,28,32,40,31,81,216.795,100.908,5543,624
14.924,21.0,160.4,93.2479166666661,26.98958333333288,3,0,0,707,390,732,196,201,276,155,2381,1340,1134,177,43,1,55,16,0,0,29,30,41,28,82,6.716,7.66,6005,624
601.407,172.5,8765.2,92.6020833333328,27.110416666666232,6,0,2,458,316,2245,205,248,278,157,1452,1168,875,119,9,12,52,1,0,3,19,33,47,61,72,6.315,16.135,6005,624
54.101,71.8,716.7,92.6687499999994,26.21041666666624,62,0,0,10,64,193,2,53,289,173,1776,1439,1111,124,18,0,9,47,3,0,29,34,37,27,76,794.685,582.644,3424,602
22.361,86.0,603.8,91.09791666666612,26.36458333333289,52,0,0,3,41,110,0,19,288,174,2508,1410,1165,178,43,0,1,77,4,0,26,47,27,19,80,782.823,585.4,3424,602
128.978,107.1,1223.5,92.5229166666662,25.96458333333293,36,0,0,816,279,923,163,81,278,164,3251,1235,1045,266,60,0,17,7,0,0,29,40,31,38,83,97.407,256.811,3424,602
38.956,125.3,1152.7,89.4937499999995,25.156249999999595,100,0,0,5,21,29,0,0,288,182,2121,1482,1054,143,30,0,0,94,1,0,26,45,29,22,72,1247.188,1459.731,2385,579
14.579,46.4,398.6,89.29791666666611,24.49791666666625,99,0,0,2,13,17,0,1,291,183,1688,1502,1006,112,11,0,0,89,3,0,28,45,27,24,70,698.486,1019.216,3030,579
146.63,91.2,1404.7,91.98958333333276,26.114583333332924,6,0,2,54,69,536,25,95,288,174,3209,1302,1081,251,55,0,7,16,1,0,30,40,30,34,82,277.201,172.096,3424,602
24.196,39.5,297.4,91.32291666666607,25.82291666666625,15,0,0,524,187,973,142,114,281,175,5139,1170,1022,448,76,1,4,14,0,0,30,49,21,46,86,291.218,117.308,3683,605
219.655,146.7,2493.1,93.79374999999943,26.68541666666622,76,0,1,5,82,151,2,27,289,167,2098,1430,1201,147,32,0,4,49,3,0,27,38,35,24,82,322.265,448.525,3424,602
219.349,200.0,5178.9,89.43958333333288,26.035416666666244,41,0,2,4,34,438,1,55,288,174,3090,1341,1029,230,55,2,17,56,0,0,25,44,31,30,77,942.505,608.97,5188,667
609.089,181.8,8855.9,92.61458333333285,27.031249999999552,6,0,2,538,255,2233,140,248,281,160,1458,1169,876,120,10,11,52,1,0,3,19,33,47,60,72,4.017,16.094,6005,624
18709.299,2716.1,411661.5,91.86458333333276,26.24791666666625,13,4,38023,1,47,3491,2,180,290,175,974,934,583,89,-21,12,18,7,34,4,18,29,52,66,58,448.023,54.517,3424,602
265.807,118.8,3859.8,92.84374999999946,27.28958333333288,5,0,2,0,396,2477,31,246,278,153,1303,1139,837,110,4,10,48,0,0,1,18,33,48,63,71,16.104,18.442,6005,624
20044.396,2886.6,462015.0,90.42708333333285,26.197916666666263,15,4,38709,14,30,3356,2,178,284,177,1055,953,606,95,-18,11,19,8,32,4,18,30,51,65,59,415.76,68.126,3424,602
30.793,53.8,381.2,93.46041666666608,26.6687499999996,62,5,4,3,80,203,3,54,290,169,2142,1435,1204,149,33,0,7,19,0,0,30,32,38,30,82,221.959,144.711,3424,602
576.938,137.9,8481.4,92.87291666666616,27.197916666666224,6,0,2,678,790,2289,297,248,257,133,1427,1163,867,118,8,12,52,1,0,3,19,33,47,62,72,16.104,16.2,6005,624
45.374,89.8,1650.2,88.58541666666613,24.527083333332943,98,17,52,10,19,25,1,2,293,183,1465,1540,967,95,-5,0,0,88,1,0,28,43,29,24,66,1095.917,737.48,2889,579
70.222,59.2,880.2,94.31874999999944,25.86874999999957,5,0,0,791,611,1278,191,184,258,146,1780,1276,1005,140,28,0,9,2,4,0,26,35,39,34,78,52.462,151.705,5543,624
16.337,23.1,162.2,92.41874999999943,25.627083333332926,2,0,0,35,844,1028,57,60,245,139,3156,1220,1044,259,61,0,18,7,0,0,29,41,30,36,83,170.543,174.265,5156,624
29.554,45.5,318.9,94.32291666666607,26.472916666666272,100,0,0,77,176,356,17,105,282,164,1999,1404,1161,143,30,0,19,12,4,0,28,33,40,31,81,402.295,89.15,5543,624
12.157,39.9,397.5,89.25624999999948,24.16874999999964,100,4,2,6,13,14,0,0,296,184,1644,1553,1027,106,6,0,1,79,7,0,27,41,32,25,69,952.456,928.511,3041,579
55.193,69.6,1023.3,93.5437499999995,25.718749999999623,1,0,0,88,198,490,21,86,283,164,1619,1454,1130,113,8,0,23,6,2,0,28,32,40,28,78,107.393,72.66,3424,602
631.987,223.9,8357.9,93.9145833333328,26.531249999999567,14,0,2,11,98,616,3,110,289,167,1751,1402,1105,126,19,0,12,10,4,0,27,35,38,28,78,322.608,183.192,3424,602
26.352,43.3,334.4,91.9770833333329,26.62291666666622,5,0,0,2,77,246,2,39,290,171,2046,1409,1127,146,31,0,1,47,1,0,22,39,38,19,78,664.621,359.025,3424,602
12.379,66.7,318.9,89.0104166666662,25.606249999999584,100,0,0,3,34,43,1,1,290,175,2032,1488,1035,137,26,0,0,90,1,0,26,44,30,23,70,933.433,1175.289,2437,579
31.586,55.2,390.6,93.44791666666607,26.672916666666246,63,5,4,1,79,200,7,53,290,169,2146,1435,1204,150,33,0,7,19,0,0,30,32,38,30,82,221.959,146.57,3424,602
52.061,120.7,1372.3,89.14374999999953,25.51458333333293,100,0,0,5,29,45,1,1,289,176,2247,1478,1046,152,33,0,0,90,1,0,26,45,29,23,71,1042.599,1158.528,2385,579
27.127,55.1,378.5,93.93541666666616,25.927083333332924,10,0,0,198,211,1036,44,172,281,164,1755,1325,1048,134,24,1,20,5,3,0,27,34,39,35,79,292.858,369.657,4286,611
21.381,28.6,288.7,92.15208333333274,27.03541666666625,12,0,0,1712,1031,2054,271,245,246,122,1612,1178,939,136,24,5,30,1,0,0,22,35,43,49,78,14.267,17.589,6005,624
22.19,75.7,1422.2,91.2020833333328,28.24791666666622,12,0,0,1647,3870,4904,334,199,134,-33,284,754,260,38,-62,10,2,1,90,5,16,22,60,79,36,2.57,3.653,7021,604
28.749,127.3,3405.3,91.8729166666661,27.547916666666204,1,10,361,530,1818,4565,302,198,220,83,417,813,361,50,-50,24,22,2,23,8,14,23,61,94,45,17.173,11.681,6005,624
